#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1392.2781793932445;82.59482674236493;104;300
1392.4696844111286;-0.28136012137823024;28352;1813
1392.6391616717062;-161.96964320673456;133;43
1392.8962447243275;-136.3346099256069;141;6
1392.9346968504897;-37.23332272905247;259;197
1393.0969644748855;-210.73873091229447;1133;30
1393.1842997910992;-124.70505824197339;256;28
1393.3857667949364;34.88865505090055;153;753
1393.4892540905516;-163.43896828504307;673;123
1393.6060512164001;-36.26419342208301;111;104
1394.1507086679771;-126.98720144870792;498;34
1394.6880555329242;-103.22790231010181;1159;69
1394.8026007966678;-222.39954483163666;559;373
1395.202519443881;-232.09083790133127;251;23
1395.9754727333493;-110.98093676585749;297;2
1396.1262286142955;-189.29283721613157;298;72
1396.1870774340991;-127.17477486296008;449;53
1396.533033457412;58.02270947533282;73;93
1396.572889959826;-69.0270164447925;635;245
1396.5768027191446;6.377496084573219;946;111
1396.580748110423;-205.86182214173846;454;24
1396.6827516826056;-10.410324490994519;186;123
1396.6913339392665;-110.76210111589664;430;330
1397.2043065109665;-124.6737960062647;489;44
1397.2769209851292;160.0626468285043;44;55
1397.3094678657594;-98.16342012529367;95;95
1397.4509208857578;-102.16498629600628;285;69
1397.7646277375236;-96.16263703993737;842;116
1398.2584065081912;-5.345842306186375;364;40
1398.432887123654;-115.3576497650744;379;97
1398.5813585005008;-177.72581000391546;280;897
1398.7627826162325;-220.6488596319499;121;25
1399.1730068971183;-63.024667188723576;448;66
1399.2365676282418;-42.141493735317155;290;101
1399.3686004114466;-83.81405393500393;120;385
1399.7880605672813;93.75544489036805;303;37
1399.9510632849165;-83.47016934220831;176;133
1400.212150942429;-194.0759592795615;269;78
1400.3153329301124;-14.56820184025059;22812;1296
1400.7930783452757;-21.320844753328114;121;45
1401.2961942782226;-122.86058633516055;1083;20
1401.3972701424666;-8.221967991386062;110;142
1401.4850058610807;116.60813919342209;367;35
1401.499550482817;-236.65512431480033;293;28
1401.5322165828584;-94.72457419733752;1031;52
1401.6146364131089;114.70114281519187;4;3
1401.7373820149405;-7.9093456342991395;764;161
1401.7469170051472;-74.84179228660925;4;6
1402.087186214764;-121.92271926389978;506;26
1402.252276063186;1.0316537783868442;410;85
1402.283686516249;-90.44164790524668;10;6
1402.338316799965;22.008613938919343;131;32
1402.6224058694556;41.51624902114331;607;555
1402.8308202474846;64.65030344557557;849;5
1402.9096715324818;-50.332199490994526;490;187
1403.0873984792745;48.76908770555991;7;5
1403.1588700827235;-107.60461530931873;323;69
1403.535160283857;-20.695600039154268;362;43
1403.735139341547;-9.003523884103368;451;67
1403.77741822171;-117.10833496476117;246;74
1403.848149680818;-27.573291895066564;155;249
1404.0083444409481;52.207933633516056;102;530
1404.298603972305;49.925790426781525;10;5
1404.4091569394118;-164.00168852779953;843;371
1404.5532298915427;229.40228563038374;232;22
1404.612246076948;-181.16465593187158;172;67
1404.716980402825;-46.51820673453407;1005;5
1404.9038051904163;-199.48432605716525;269;233
1405.0283339694456;-178.47610366092405;237;92
1405.2277910804448;-151.34048306577918;885;42
1405.903499028051;48.581514291307755;122;114
1405.9831377615599;-149.93368245888803;192;32
1406.0608749532003;-220.08613938919345;580;225
1406.0855896558048;-32.48146290133125;288;32
1406.1557064609378;23.009005481597494;171;103
1406.5792209288377;-182.88407889584965;6;4
1406.715932302412;-42.20401820673454;625;4
1407.017349544154;-35.85778435787001;570;47
1407.1563676676597;-95.53739232576352;357;150
1407.34572115602;-18.694816953797964;531;307
1407.513374312194;19.60142178935004;438;66
1407.5665038487205;-67.24506900939703;350;115
1407.7159564415736;-177.0067785826155;30367;1996
1408.0422432565038;-82.03210649960846;309;34
1408.1799588131985;-134.3338268402506;118;33
1408.3533263319132;-193.13809220830072;1049;220
1408.3618768539031;-220.96148198903683;138;260
1408.5217474966146;-101.2583814604542;201;77
1408.5728310144136;-135.5217917971809;213;213
1408.9874709916814;-77.87422915035239;326;489
1409.1390852220457;72.84100920125294;188;3
1409.167377432474;-76.37364183633517;426;686
1409.4301398812322;-70.68391493735318;67;8
1409.5137694107589;-72.49712460845733;351;72
1409.5353407530856;316.12372748629605;7;5
1409.578086852113;-82.03210649960846;283;120
1409.8477974213235;-132.05168363351606;457;53
1410.0727321680001;110.44947875880972;3;5
1410.1037725241488;-80.90666601409555;241;63
1410.186455556539;-30.418155344557558;792;72
1410.320958678827;-183.25922572435397;407;445
1410.3881582795093;-22.66512088880188;121;55
1410.5455503147762;-174.41201301879406;447;67
1411.465936737452;-20.914435689115116;750;328
1411.674262415202;309.3398223375098;44;188
1411.6970666742668;-152.5597102584182;398;4
1412.0999778459418;9.378670712607676;286;5
1412.1260785410407;-65.93205510963196;529;25
1412.271558782751;401.3133197924824;70;128
1412.4504144653188;-12.66120546202036;702;81
1413.6373836151884;50.14462607674237;78;150
1413.7773718047424;-17.53811423257635;408;731
1413.917418264916;-41.01605324980423;99;32
1414.441309249311;-65.36933486687549;935;154
1414.573040672629;-99.75779414643696;696;202
1414.6075180558375;-94.19311619028974;118;464
1414.7318603751385;-207.2686227486296;460;59
1414.9173532379602;-170.12908672670324;79;120
1415.2141251284982;-125.29904072043854;32476;2033
1416.4360067320142;-100.57061227486297;130;77
1416.8203686567408;-80.75035483555209;75;120
1418.2780717938135;-56.20949980422866;54;536
1418.528427253701;-158.9997308144088;101;3
1419.0447794131671;-90.31659896241192;63;540
1419.2856531853347;38.3275009788567;332;104
1420.131779017044;312.2159480227095;1190;138
1420.7422270219422;-8.003132341425216;150;378
1420.9047977315563;-164.22052417776038;396;356
1421.1062317143133;4.533024177760376;206;5
1421.2247029361977;-23.102792188723573;559;6
1424.3259064249087;-144.11890661707127;635;540
1424.4112160437855;-62.9308804815975;407;210
1424.5951728205553;-195.10761305794833;283;3
1424.797491089444;-21.727253817541115;427;509
1425.4488566001467;19.88278191072827;430;75
1425.5583048462836;-203.267056577917;242;469
1425.5903208610446;-42.42285385669538;67;219
1426.4462056461489;-83.28259592795615;57;519
1427.3108000948107;-85.37716572043854;16303;1546
1428.2280635220854;-22.852694303054033;313;7
1428.3078829229614;62.08680011746281;141;63
1428.763601626071;-63.49360072435396;423;3
1429.3735060696315;-133.33343529757244;412;174
1429.8415408092014;84.03288958496476;253;193
1433.5317500636072;-164.43935982772123;313;149
1435.1224451326602;-64.02505873140173;195;648
1435.3217264103089;201.7039447924824;70;6
1435.3543858239207;-93.47408476898983;148;644
1435.51240318881;36.01409553641347;101;37
1435.6718606254217;-201.42258467110418;185;29
1437.1773061577692;-27.542029659357873;299;161
1437.2416738400686;-23.696774667188727;205;109
1437.5754640315222;37.5146828504307;130;134
1438.7884632482849;-96.22516151135474;89;614
1438.8997335435838;-119.51552711433047;403;273
1439.717608232469;-22.852694303054033;112;35
1439.9707878208155;91.31699050509006;107;73
1441.1769051110025;-28.010963194988257;133;25
1441.5466914721328;-180.3518378034456;252;727
1441.7015449314842;-147.40144136648397;246;303
1442.5632532555471;-49.55064359827722;6;2
1442.826752897679;-56.70969557556774;459;609
1443.2538098687016;365.01786413469074;40;6
1443.8805028702202;132.42683046202038;93;228
1444.0128957370766;10.69168461237275;154;23
1444.1220009864057;-124.04855129209085;243;96
1444.947407553126;-67.33885571652311;112;100
1445.8918038195634;68.40177173061865;522;500
1446.4038742935045;-8.315754698512139;428;314
1447.6382633396452;-216.08457321848084;147;36
1448.2933662466876;-84.03288958496476;116;104
1448.7764253135579;-86.69017962020361;128;36
1449.4436159886563;10.28527554815975;631;283
1452.040854314697;-101.91488841033673;749;83
1452.8527401422302;-186.85438283085358;138;72
1452.9487913001074;-15.506068911511356;993;137
1453.3637830569016;-3.657681577916993;439;144
1454.32043462556;25.603771045418952;267;150
1454.8502816094453;-29.792910630383716;332;110
1455.3418506049807;-82.7198756851997;357;6
1455.496466448394;-96.4439971613156;240;465
1456.3997989480947;46.705780148786225;134;33
1456.550787073939;32.012529365700864;347;8
1457.2540376424672;-115.73279659357871;231;103
1459.452135743867;-40.734693128426;55;63
1459.5254963677212;89.62882977682068;270;185
1459.7950408181018;134.52140025450277;190;259
1459.960902752773;-87.62804669146438;107;202
1460.0108759421576;-44.704997063429914;473;62
1460.0727249888143;-113.63822680109632;281;107
1460.3659333478743;-98.0383711824589;156;60
1460.478205594045;-188.07361002349256;212;27
1460.5521355588892;-42.67295174236492;312;171
1460.5600364071668;-109.44908721613157;226;57
1460.719763073996;-48.26889193422083;340;5
1461.6501810688608;-108.9176292090838;698;6
1462.0520625761608;-196.85829825763508;531;279
1462.5921751752744;100.8207101605325;156;807
1463.1390703989105;139.5546202036022;82;157
1463.2053442480762;157.28030785043072;108;163
1464.1965609690449;-164.06421299921692;112;4
1464.2331769801644;-52.02036021926391;95;33
1464.3387704119118;-139.64840691072828;80;242
1464.4082577862544;90.72300802662491;44;26
1464.5905478067045;-159.12477975724354;1139;6
1464.670315047541;-201.57889584964764;335;461
1465.2003064059954;-129.64449148394675;490;40
1465.5632734581827;-136.3658721613156;133;231
1465.8590272213614;-152.65349696554426;240;81
1466.5004397401622;-131.36391444792483;231;81
1466.6996759908752;-120.54718089271732;466;54
1466.7738314934927;-65.36933486687549;173;130
1466.8671419776365;25.728819988253722;5;2
1467.0781872211082;-183.9157326742365;517;44
1467.1748893456104;-134.3650890759593;121;216
1467.4826665653618;-110.51200323022711;330;148
1467.6667603884262;-169.4100553054033;328;84
1467.8148019558623;58.4916430109632;70;6
1467.9168602324871;12.880041111981207;1063;206
1468.0820106433625;-150.90281176585748;444;58
1468.1584432720983;-20.195404267815192;317;138
1468.673131949839;-108.04228660924042;937;288
1468.8831108906902;-196.51441366483948;466;3
1469.3908123471438;-25.69755775254503;175;58
1469.5414562685828;108.04228660924042;155;324
1469.6782128496634;-132.86450176194205;174;152
1469.734425293526;-96.94419293265467;246;45
1470.0831342077915;349.54305745888803;411;141
1470.1255846478514;-186.13535140955366;432;75
1470.6240121832154;126.36195673453408;56;65
1470.754340810994;15.787429032889586;201;458
1470.7952585764;-25.853868931088492;460;67
1470.8031267750862;-48.0187940485513;230;59
1470.9598186683247;-145.74454287392328;212;101
1471.1643574690877;-191.1998335943618;3;4
1471.4869201292352;-146.71367218089273;213;314
1471.6080528099426;-243.03262039937354;476;136
1471.8313244187786;-160.0626468285043;222;60
1471.94104690128;-201.235011256852;640;207
1472.0794435047167;-38.76517227877839;130;134
1472.2696589484688;-124.642533770556;569;1
1472.3499040408938;136.52218333985905;72;533
1472.3499064196687;-2242.2525939702427;72;249
1472.5137110446926;21.00822239624119;156;8
1472.9359995240034;92.97388899765075;98;112
1472.9660493701333;-118.9840691072827;1141;21
1473.107094058315;-90.16028778386845;135;133
1473.2874550649258;42.39159162098669;305;22
1473.3413594027013;-62.89961824588881;204;165
1473.4534704645987;-111.85627936570087;766;5
1473.7310543903263;-46.33063332028191;477;41
1473.7915624325346;-157.3740945575568;90;33
1473.932059425323;-3.75146828504307;380;108
1473.9381881418192;-8.190705755677369;297;176
1473.9410667608238;-32.54398737274863;413;185
1474.0785342249492;-194.76372846515272;154;107
1474.2134329771764;19.72647073218481;231;51
1474.3750058215492;-120.79727877838685;121;128
1474.4556299939982;14.255579483163666;213;219
1474.535235065613;-34.138361393891934;131;40
1474.6225217919343;-53.802307654659366;1066;136
1474.7617340155653;214.64651037588098;45;71
1475.1755532225923;-170.06656225528585;193;63
1475.3773958856775;-234.3729811080658;1011;30
1475.6369714689738;-72.1845022513704;412;663
1475.8527475193773;23.227841131558343;384;131
1475.924737000362;-89.87892766249021;126;73
1476.4877813067972;-99.47643402505874;364;118
1476.923857424819;-34.45098375097886;151;57
1477.0585234092248;-148.0579483163665;92;61
1477.2062457932047;-170.2853979052467;474;7
1477.3480870836056;-195.10761305794833;244;6
1477.682092172762;-151.05912294440094;1127;35
1477.7979105775491;-54.70891249021144;335;141
1477.8650762150635;-106.54169929522318;577;32
1477.932678242189;46.01801096319499;81;20
1477.9439427753832;-205.86182214173846;563;234
1477.972514596717;-156.0610806577917;415;50
1478.13040422705;89.03484729835553;55;42
1478.252724424883;-94.03680501174628;306;73
1478.273389150838;-125.39282742756461;145;51
1478.5766010822213;-94.81836090446359;207;76
1478.8344222564542;47.83122063429914;475;6
1478.8743034706026;-8.253230227094754;218;395
1479.4956609461335;-187.5108897807361;949;6
1479.612724126769;1.625636256851997;87;49
1479.6190630373767;-204.83016836335162;508;29
1479.7906096869226;-16.006264682850432;148;25
1479.9583915489704;82.03210649960846;356;28
1480.260826066332;-56.39707321848082;133;39
1480.4183987510844;-44.17353905638215;228;43
1480.4695072896764;-57.42872699686767;151;96
1480.6209096327348;-155.24826252936572;316;34
1480.9416276969584;-191.82507830853564;173;67
1481.1664482342471;-86.12745937744715;459;53
1481.62309186849;-135.4592673257635;123;72
1481.7219254545987;-151.15290965152704;113;59
1481.7598505136284;40.01566170712608;337;167
1481.9146835860004;-55.02153484729836;128;6
1482.4739593310544;-136.17829874706345;197;117
1482.519542592111;-118.73397122161316;1343;24
1482.5952653796787;-106.5104370595145;683;6
1482.6458833438587;-164.1267374706343;1155;42
1482.6653875646045;-189.41788615896635;461;51
1482.758300622231;5.564677956147221;182;54
1482.9220461749785;-172.97395017619422;436;72
1483.0584939360342;56.92853122552859;125;138
1483.5511856783132;-120.04698512137824;445;4
1483.5590817185837;-62.99340495301488;355;38
1483.8935999909693;-53.02075176194206;107;46
1484.1420848977734;6.565069498825372;359;115
1484.3351576059847;-129.0817712411903;250;8
1484.4478892950704;-115.51396094361786;145;99
1484.6031686261344;-219.49215691072828;386;5
1484.7490188538725;-93.25524911902899;224;438
1484.761807457697;-32.51272513703994;105;112
1484.7619035096343;27.823389780736104;385;36
1484.8339400495372;-173.4116214761159;663;533
1484.8635913716578;-237.40541797180896;125;46
1485.5374307530833;-87.84688234142523;89;9
1485.6131336805965;-63.3372895458105;467;64
1485.7714711120689;-183.25922572435397;190;27
1485.859678162314;-108.16733555207519;243;89
1485.8903120156428;-48.831612176977295;434;89
1486.141118158517;-109.7304473375098;170;36
1486.2709103458076;0.5314580070477682;1060;74
1486.537629591214;-40.01566170712608;99;25
1486.6990434377315;9.15983506264683;242;36
1486.717266438709;-17.53811423257635;276;51
1486.7459769321615;-80.03132341425216;159;50
1486.747077243593;-216.86612911119815;214;252
1486.822791304495;-152.9661193226312;400;94
1486.8297357872734;171.28578944792483;48;37
1487.2066733210784;-199.7031617071261;425;85
1487.316999391724;-123.4545688136257;202;75
1487.3308776987028;-86.59639291307754;238;210
1487.4705317094633;-148.27678396632734;438;73
1487.5366210179013;-218.08535630383713;367;26
1487.6866517903602;-87.47173551292092;407;26
1487.8411704313235;-235.74851947924824;516;22
1487.9320342248272;-180.44562451057166;172;52
1488.028750952357;-101.38343040328897;115;33
1488.1238962123314;-47.45607380579484;813;145
1488.2095309486124;-77.87422915035239;1302;42
1488.273941232648;-125.08020507047769;251;70
1488.3349589037884;34.85739281519186;1060;44
1488.4072013098278;-137.39752593970243;211;86
1488.524232686672;-104.04072043852781;503;24
1488.5402132562979;-155.06068911511355;486;47
1488.7234972073559;-163.87663958496478;337;29
1488.7873217974698;-185.9165157595928;135;196
1488.8629533205676;-187.6359387235709;510;32
1488.9595343177866;49.36307018402506;55;47
1489.091390760724;-110.41821652310102;272;157
1489.2493261573752;-216.86612911119815;193;43
1489.3761187161429;-175.69376468285046;300;36
1489.6941573461017;-77.99927809318716;195;200
1489.821678496595;-83.37638263508224;1074;201
1489.9618967972124;-33.16923208692248;476;8
1490.0191992747027;-97.56943764682852;1079;241
1490.1288186774534;-84.81444547768207;54;29
1490.203959675815;8.909737176977291;330;58
1490.3716764326311;-69.65226115896634;571;4
1490.4695648508114;-264.4785140955364;114;30
1490.541806289253;71.55925753719656;388;102
1490.725856267532;-182.07126076742367;263;63
1490.8045858295757;211.30145115505093;157;32
1490.8789768748823;-167.90946799138607;209;129
1491.2051823332201;-51.207542090837904;72;6
1491.383711507121;-162.06342991386063;541;99
1491.4793195695124;-47.08092697729053;250;89
1491.6999198493181;-196.32684025058734;506;341
1491.8724298725435;-52.67686716914644;1014;52
1491.9815060100098;0.9066048355520753;417;6
1492.0452406499808;-170.06656225528585;88;24
1492.2428611649368;-132.42683046202038;2;5
1492.3141314970167;-119.04659357870008;397;26
1492.349699126311;-106.32286364526234;402;95
1492.5091301227305;-93.34903582615506;177;102
1492.5410606199898;-58.67921642521535;161;51
1492.6461401556971;-226.08848864526234;5;5
1492.7082762290995;-48.0187940485513;121;48
1492.820941690233;-41.07857772122161;476;58
1492.8493119169775;57.14736687548943;425;78
1492.912415944352;72.49712460845733;319;52
1492.9721285335095;84.62687206342991;170;24
1493.0532895396634;-180.07047768206735;514;5
1493.1466651418873;-136.05324980422867;113;23
1493.2815584969085;4.814384299138607;62;261
1493.4057517149467;-110.35569205168365;479;47
1493.5643612020237;-88.3470781127643;271;549
1493.6293976694221;-145.74454287392328;592;392
1493.7491305137798;6.690118441660141;352;123
1493.7590374844822;-98.97623825371966;1137;58
1493.9482746575059;-158.03060150743931;1192;134
1494.0409012532325;-39.48420370007831;313;64
1494.2578959127118;-31.82495595144871;1107;3
1494.4143661362536;-120.04698512137824;286;32
1494.433473258048;66.9637088880188;94;53
1494.492060972379;-97.81953553249805;484;34
1494.735442751498;83.18880922083008;872;138
1494.9198748881;-136.7097567541112;165;55
1494.9717997482853;-252.0986687548943;455;22
1494.9830548093971;-195.60780882928742;1273;72
1495.030088653947;-12.004698512137825;111;39
1495.1498536213146;-193.9509103367267;637;302
1495.2787254341304;-166.00247161315585;863;231
1495.3690162449996;-78.40568715740017;61;54
1495.437726590659;84.50182312059515;173;63
1496.24439501031;-119.73436276429132;493;35
1496.4382946687124;-76.2485928935004;384;113
1496.4758655498706;-24.822215152701645;369;80
1496.7015791771742;-189.57419733750982;148;91
1496.7376706667517;-179.5077574393109;1132;63
1496.7577189461865;30.386893108848867;306;23
1496.8473507674778;62.33689800313235;239;56
1496.908297072874;-140.05481597494128;112;22
1496.9586317133203;-128.05011746280346;257;5
1496.9785422661002;-231.30928200861396;506;24
1497.0673705616814;168.2533525841817;149;115
1497.1340113368017;-99.41390955364136;252;78
1497.270174679945;-125.39282742756461;372;25
1497.326374656272;-161.719545321065;1052;222
1497.3896617905002;-185.9790402310102;144;276
1497.5645043447157;-203.3295810493344;91;80
1497.5840371503996;-218.77312548942837;349;24
1497.68323822065;-64.02505873140173;155;60
1497.837224873649;-9.59750636256852;157;857
1497.868308126462;24.6033795027408;286;61
1497.8716553176732;-80.90666601409555;945;29
1498.1739759912277;115.04502740798748;239;5
1498.2046919321224;-180.07047768206735;83;77
1498.57640865612;89.34746965544245;755;5
1498.6039337677514;239.49998776429132;40;58
1498.6205994460531;-78.31190045027408;30985;1401
1498.725492231856;43.20440974941269;326;20
1498.7805773991083;64.52525450274081;74;93
1499.0170891913244;-53.08327623335944;767;448
1499.7866647415624;-48.425203112764294;256;99
1499.8940337602553;30.418155344557558;111;91
1499.9471704705584;-168.81607282693815;393;102
1500.1853677216955;-62.024275646045425;100;5
1500.2565369345732;-151.2779585943618;227;50
1500.2736898733647;-76.34237960062647;382;93
1500.2881711438683;-202.26666503523884;480;45
1500.4339296518333;-123.23573316366485;4;4
1500.477514862093;20.914435689115116;121;514
1500.7594593385252;-61.7429155246672;807;52
1501.1173066614044;-181.41475381754114;493;37
1501.345689336126;-164.5956710062647;655;189
1501.6023143736415;-22.008613938919343;455;50
1501.681167675178;-160.40653142129995;320;47
1501.705916924116;153.18495497259204;116;201
1501.7534639279797;-193.41945232967896;1105;47
1501.9858521460849;-180.6957223962412;493;336
1502.182986707344;-116.73318813625686;70;4
1502.2534736785121;-165.40848913469068;447;55
1502.2964529394533;-119.359215935787;194;78
1502.4527210079366;-42.89178739232577;594;4
1502.4859137290916;-84.03288958496476;279;23
1502.5088310634128;111.3248213586531;245;285
1502.5331135191843;70.84022611589664;810;201
1502.6003111082982;-188.57380579483166;936;319
1502.6397111797885;-72.84100920125294;278;64
1502.672298037409;-0.46893353563038376;444;283
1503.00008227951;-119.67183829287393;503;7
1503.039500135805;-179.5077574393109;315;35
1503.3253616681443;-206.0806577916993;137;44
1503.457907683379;-55.490468382928746;150;226
1503.4799692799297;-176.06891151135474;113;41
1503.6171600189352;-92.03602192638998;376;376
1503.7144393410338;232.09083790133127;240;30
1504.0405451812887;78.15558927173062;83;219
1504.5766281560311;58.61669195379797;220;93
1504.6609978550334;-65.02545027407989;395;24
1505.151755843524;-132.05168363351606;142;30
1505.2096549806342;-169.69141542678153;475;37
1505.3536030769606;-154.62301781519187;549;270
1505.8902052203377;-3.532632635082224;241;75
1505.9933493623337;-206.33075567736884;1151;26
1506.0460577758497;192.0751761942052;40;32
1506.3226970219023;-175.13104444009397;112;306
1506.4589977892074;-153.05990602975726;119;57
1506.7074156530216;-2.0320453210649965;153;143
1506.88359195297;-115.45143647220048;786;153
1507.0119159569726;-23.04026771730619;409;118
1507.0496291890959;-218.08535630383713;229;26
1507.2639395907033;-260.8833569890368;139;45
1507.390183121087;-142.4620081245106;261;91
1507.4764036226302;-45.89296202036022;175;360
1507.575597724466;-29.261452623335945;1144;4
1507.5826962369674;-43.079360806577924;715;83
1507.9154642930555;-3.251272513703994;113;381
1508.0137906326956;-59.02310101801097;142;190
1508.203212770175;80.56278142129993;303;151
1508.3154705531538;-177.19435199686768;469;57
1508.3195823163292;-214.30262578308538;237;36
1508.330485226832;393.935432165231;32;78
1508.4788704380169;-213.08339859044636;210;25
1508.5893852666343;-51.30132879796398;135;107
1508.6969348696935;-200.64102877838687;212;75
1508.7300112341518;-205.3616263703994;573;176
1508.8386737202193;58.02270947533282;302;55
1509.5725355068425;359.26561276429135;56;6
1509.7271309777823;-98.16342012529367;316;32
1509.8213342438517;163.3764438136257;82;219
1510.0221173684633;71.12158623727487;1134;80
1510.2150950335385;-25.259886452623338;742;84
1510.3463732103671;115.88910777212217;1254;79
1510.5966017898138;88.90979835552076;250;535
1510.6904103583713;-60.02349256068912;235;62
1510.9304151424888;-23.7905613743148;461;5
1511.0195033452635;-178.00717012529367;1035;245
1511.2085665662353;245.09592795614725;62;65
1511.3307622756258;-170.34792237666406;130;4
1511.4277843996538;-78.2493759788567;129;54
1511.608324120399;-124.32991141346908;203;5
1511.8401437358655;-72.52838684416602;904;61
1511.993048516087;-209.3006680696946;356;3
1512.053300479506;347.7923722592013;50;65
1512.1730418136553;-207.17483604150354;1083;193
1512.188264909095;-153.3412661511355;498;31
1512.2251636265821;-179.78911756068914;370;134
1512.320244452869;-162.71993686374316;363;135
1512.6751661406856;22.133662881754113;191;5
1512.7661774485184;-22.1961873531715;193;364
1512.7948625947379;-134.7402359044636;334;5
1512.9034296837492;35.01370399373532;89;201
1512.9475354027927;-103.57178690289743;238;3
1513.2484284182642;-83.501431577917;311;49
1513.4504053144183;-253.97440289741584;143;31
1513.6006122108415;-35.95157106499609;424;4
1513.7514945098915;-38.64012333594362;803;106
1514.2299038867345;-16.006264682850432;124;21
1514.4603713042463;-88.81601164839468;475;50
1514.6031665791206;-160.5941048355521;571;25
1514.93061082934;53.36463635473767;93;29
1514.9885396020493;-141.74297670321067;1037;38
1515.327075416077;22.07113841033673;1361;42
1515.6344725594768;-75.4357747650744;65;5
1515.7023853089654;93.47408476898983;244;86
1515.7364937492734;-189.2615749804229;168;92
1516.4047467738205;-97.94458447533282;218;104
1516.6081869175803;78.6870472787784;363;39
1517.0464131277506;335.06864232576356;120;126
1517.4875999660858;-72.37207566562256;218;3
1517.5228448575951;-118.6089222787784;186;134
1518.1993262852457;-117.92115309318717;113;848
1518.3526789169077;-173.38035924040722;664;531
1518.381796324747;3.4701081636648397;156;80
1518.5836322980267;152.0595144870791;56;99
1518.6003158164672;-116.73318813625686;338;158
1518.9947378055656;-178.60115260375883;129;271
1519.1175228508973;-120.79727877838685;443;73
1519.127397985014;-70.87148835160534;180;80
1519.1525804131504;-31.66864477290525;313;106
1519.429969911156;-16.975393989819892;404;142
1519.5711148122475;13.317712411902898;513;23
1519.7442103454475;-196.20179130775256;146;50
1520.1725772426305;-65.71321945967111;326;3
1520.5510946660065;-166.75276527016447;728;99
1520.877450028828;-1187.2459255090055;114;195
1520.9225022306898;-133.73984436178546;199;70
1520.969553937387;24.00939702427565;428;56
1521.4548270949226;-172.6613278191073;379;78
1521.6610154452703;-110.04306969459672;192;6
1521.7944542774128;62.430684710258426;236;115
1521.8756768654816;-57.64756264682851;343;155
1521.9106140810698;88.7222249412686;1079;114
1522.1046390380438;-173.25531029757244;176;42
1522.259516476249;-46.01801096319499;461;70
1522.6981094791968;-81.31307507830854;495;35
1522.7673840404655;-180.75824686765858;614;250
1522.827025791773;-46.3931577916993;63;50
1523.0786417136485;-85.81483702036023;268;38
1523.1741695474518;14.349366190289743;180;146
1523.1843476072245;-155.24826252936572;274;316
1523.445898054243;-215.33427956147221;583;35
1523.6602654505953;-88.97232282693814;751;32
1523.7145131142765;0.28136012137823024;100;117
1523.8161588824182;-115.23260082223963;222;86
1524.4483115770215;190.57458888018795;31;110
1524.531004699767;157.03020996476118;57;205
1524.702858496871;-55.55299285434613;352;38
1525.0271463176657;98.35099353954583;172;657
1525.048304741912;-170.16034896241192;410;86
1525.083556554349;365.4867976703211;34;25
1525.3043249919697;-122.82932409945185;553;603
1525.3066651038962;-249.97283672670324;138;156
1525.4422839288584;-205.83055990602978;182;101
1525.9089038705667;-185.41631998825375;206;70
1526.065130463848;-205.26783966327332;266;124
1526.1964245997353;-118.1712509788567;411;93
1526.3427791571125;135.24043167580268;5458;745
1526.4186335083602;-147.7140637235709;141;288
1526.9320593578434;-111.7312304228661;230;98
1527.0582063307481;-195.42023541503525;128;112
1527.2265387418686;-187.66720095927957;196;48
1527.2533503365496;-32.23136501566171;359;118
1527.4849382231012;180.07047768206735;97;90
1527.679427641798;-117.63979297180893;440;414
1527.9489221117733;-156.34244077916995;197;59
1528.0143566727002;-178.22600577525452;306;644
1528.2065601142835;-100.0391542678152;128;33
1528.7506835504464;-77.37403337901331;170;31
1529.4600270218289;-207.92512969851217;123;3
1530.1479628180984;-91.34825274079876;163;196
1530.6152307198174;-170.72306920516837;162;87
1531.2569648401457;-193.76333692247456;145;42
1531.472448212873;-184.57223962411905;140;5
1531.8084969163158;-65.15049921691465;20495;1067
1532.286490379875;34.01331245105717;272;22
1532.3076699830979;-189.82429522317935;309;138
1532.5511702020729;26.697949295223182;214;23
1532.6874129647379;-20.00783085356304;138;29
1532.7346312161187;-116.04541895066563;128;28
1533.1807936263085;-216.89739134690683;983;27
1533.6128697627487;30.668253230227098;144;33
1534.3031106397339;-73.65382732967895;632;6
1534.3100122617057;-40.7659553641347;217;115
1535.5195082675673;-108.04228660924042;156;36
1535.684249005226;-14.536939604541896;152;357
1535.7646328513642;-203.36084328504307;537;606
1536.037974914184;-30.918351115896634;497;5
1536.0697549683114;-228.37063185199688;184;26
1536.2569252221144;-223.61877202427567;904;26
1537.4892402285918;89.9414521339076;142;111
1538.9278956631258;156.65506313625687;95;35
1539.8433206471343;-208.30027652701645;437;91
1543.9074543438658;54.52133907595928;100;90
1544.1646636913863;-72.02819107282694;511;257
1544.3058823882043;-158.71837069303055;314;33
1546.4199806706188;-26.010180109631953;146;21
1547.4682260774498;-98.69487813234143;120;150
1547.8302827832747;64.71282791699296;42;97
1548.5656254773219;9.253621769772906;1035;107
1548.7930747493135;-112.1376394870791;381;624
1549.1900224202498;-160.62536707126077;326;599
1549.4829844259202;64.02505873140173;75;22
1550.1621015556882;125.54913860610807;52;224
1550.7224719663077;57.960185003915434;87;718
1551.1808217041453;-78.6870472787784;203;69
1552.3469153089532;-192.16896290133127;565;409
1552.8829956071481;-92.81757781910729;150;31
